StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What gender do you identify as?,What is your age?,Please specify your ethnicity.,"On average, how many hours a day do you spend on your computer/phone?","On average, how much time per day do you spend reading articles on your computer/phone?",Please select the topic you are most interested in.,Please have a look at this fashion article title:,Please have a look at this technology article title,Please have a look at this sports article title:,Please have a look at this economy article title:,Please have a look at the title of this science article.,Please have a look at this entertainment article title:,"What is your willingness of reading this article? (1: lowest, 7: highest)"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID5""}","{""ImportId"":""QID7""}","{""ImportId"":""QID10""}","{""ImportId"":""QID14""}","{""ImportId"":""QID11""}","{""ImportId"":""QID8""}","{""ImportId"":""QID12""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID9""}"
2021-11-14 19:28:42,2021-11-14 19:29:23,1,,100,40,1,2021-11-14 19:29:23,R_se7yWs8JnmEc773,,,,,40.432403564453125,-79.9246978759765625,preview,EN,1,1,2,1,1,6,,,,1,,,2
2021-11-14 19:31:31,2021-11-14 19:32:45,0,71.61.177.149,100,74,1,2021-11-14 19:32:45,R_1oi3LaVzu6ovYYN,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,2,2,3,4,3,2,,,2,,,,7
2021-11-14 19:33:57,2021-11-14 19:34:46,0,152.23.101.41,100,49,1,2021-11-14 19:34:47,R_2DZTaLfGP7GPfL4,,,,,35.9152984619140625,-79.03859710693359375,anonymous,EN,2,2,3,3,1,1,,,,,,1,1
2021-11-14 19:34:30,2021-11-14 19:35:27,0,74.98.251.8,100,56,1,2021-11-14 19:35:27,R_DOUx6aktub2Dxqp,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,2,3,5,3,2,,,2,,,,3
2021-11-14 19:35:29,2021-11-14 19:36:04,0,160.39.19.191,100,35,1,2021-11-14 19:36:04,R_20TjJGsNBjAc9fF,,,,,40.8000030517578125,-73.9763031005859375,anonymous,EN,2,2,3,5,4,6,,,,1,,,5
2021-11-14 19:35:49,2021-11-14 19:36:46,0,101.88.30.139,100,56,1,2021-11-14 19:36:46,R_cGB8VkWOfR5zbEZ,,,,,31.0442047119140625,121.4053955078125,anonymous,EN,1,2,3,5,2,6,,,,1,,,4
2021-11-14 19:35:56,2021-11-14 19:36:51,0,73.183.48.25,100,54,1,2021-11-14 19:36:51,R_qymWRhPT9KZ8JxL,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,2,3,5,3,2,,,2,,,,3
2021-11-14 19:35:59,2021-11-14 19:37:13,0,73.40.253.251,100,74,1,2021-11-14 19:37:14,R_12ElM6zdhr6NA0c,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,3,3,5,3,2,,,2,,,,2
